Fecha,Value (TCM)
09/03/2017 00:00,-2394
10/03/2017 00:00,-2394
11/03/2017 00:00,-6383
12/03/2017 00:00,-4787
13/03/2017 00:00,-799
14/03/2017 00:00,-2394
15/03/2017 00:00,-1596
16/03/2017 00:00,-3989
17/03/2017 00:00,-2394
18/03/2017 00:00,-799
19/03/2017 00:00,-797
20/03/2017 00:00,0
21/03/2017 00:00,3191
22/03/2017 00:00,1596
23/03/2017 00:00,3192
24/03/2017 00:00,4789
25/03/2017 00:00,7181
26/03/2017 00:00,7181
27/03/2017 00:00,9575
28/03/2017 00:00,6384
29/03/2017 00:00,12767
30/03/2017 00:00,15952
31/03/2017 00:00,10814
01/04/2017 00:00,8993
02/04/2017 00:00,5989
03/04/2017 00:00,-5989
04/04/2017 00:00,-15069
05/04/2017 00:00,1543
06/04/2017 00:00,3783
07/04/2017 00:00,6747
08/04/2017 00:00,5242
09/04/2017 00:00,1497
10/04/2017 00:00,-4492
11/04/2017 00:00,-8244
12/04/2017 00:00,-3012
13/04/2017 00:00,-759
14/04/2017 00:00,-762
15/04/2017 00:00,1521
16/04/2017 00:00,-3064
17/04/2017 00:00,-9520
18/04/2017 00:00,-2393
19/04/2017 00:00,-797
20/04/2017 00:00,1594
21/04/2017 00:00,-6383
22/04/2017 00:00,7979
23/04/2017 00:00,7162
24/04/2017 00:00,2358
25/04/2017 00:00,1543
26/04/2017 00:00,6784
27/04/2017 00:00,5993
28/04/2017 00:00,749
29/04/2017 00:00,8985
30/04/2017 00:00,9734
01/05/2017 00:00,4490
02/05/2017 00:00,-23209
03/05/2017 00:00,19467
04/05/2017 00:00,19684
05/05/2017 00:00,12743
06/05/2017 00:00,7788
07/05/2017 00:00,6371
08/05/2017 00:00,10619
09/05/2017 00:00,2832
10/05/2017 00:00,0
11/05/2017 00:00,7080
12/05/2017 00:00,4247
13/05/2017 00:00,2831
14/05/2017 00:00,2832
15/05/2017 00:00,1417
16/05/2017 00:00,3538
17/05/2017 00:00,5664
18/05/2017 00:00,6372
19/05/2017 00:00,2831
20/05/2017 00:00,-2123
21/05/2017 00:00,-7080
22/05/2017 00:00,-16990
23/05/2017 00:00,1415
24/05/2017 00:00,0
25/05/2017 00:00,0
26/05/2017 00:00,4956
27/05/2017 00:00,1417
28/05/2017 00:00,-6373
29/05/2017 00:00,-4954
30/05/2017 00:00,-4248
31/05/2017 00:00,-4248
01/06/2017 00:00,-5663
02/06/2017 00:00,-2833
03/06/2017 00:00,-4954
04/06/2017 00:00,-6372
05/06/2017 00:00,-2832
06/06/2017 00:00,-708
07/06/2017 00:00,2124
08/06/2017 00:00,1416
09/06/2017 00:00,2832
10/06/2017 00:00,2123
11/06/2017 00:00,5664
12/06/2017 00:00,4248
13/06/2017 00:00,4955
14/06/2017 00:00,4955
15/06/2017 00:00,5664
16/06/2017 00:00,8495
17/06/2017 00:00,8495
18/06/2017 00:00,5663
19/06/2017 00:00,4956
20/06/2017 00:00,5664
21/06/2017 00:00,7079
22/06/2017 00:00,5664
23/06/2017 00:00,5663
24/06/2017 00:00,4248
25/06/2017 00:00,7787
26/06/2017 00:00,4247
27/06/2017 00:00,709
28/06/2017 00:00,7781
29/06/2017 00:00,6948
30/06/2017 00:00,5888
01/07/2017 00:00,3884
02/07/2017 00:00,5822
03/07/2017 00:00,4526
04/07/2017 00:00,5175
05/07/2017 00:00,3234
06/07/2017 00:00,3234
07/07/2017 00:00,3881
08/07/2017 00:00,6468
09/07/2017 00:00,5820
10/07/2017 00:00,3881
11/07/2017 00:00,3881
12/07/2017 00:00,2588
13/07/2017 00:00,3234
14/07/2017 00:00,2586
15/07/2017 00:00,0
16/07/2017 00:00,2587
17/07/2017 00:00,3882
18/07/2017 00:00,1293
19/07/2017 00:00,2587
20/07/2017 00:00,3881
21/07/2017 00:00,2587
22/07/2017 00:00,5174
23/07/2017 00:00,4528
24/07/2017 00:00,5821
25/07/2017 00:00,6469
26/07/2017 00:00,3232
27/07/2017 00:00,3882
28/07/2017 00:00,3233
29/07/2017 00:00,2588
30/07/2017 00:00,1292
31/07/2017 00:00,1941
01/08/2017 00:00,-1293
02/08/2017 00:00,-1294
03/08/2017 00:00,-646
04/08/2017 00:00,-1940
05/08/2017 00:00,646
06/08/2017 00:00,0
07/08/2017 00:00,0
08/08/2017 00:00,-1940
09/08/2017 00:00,-646
10/08/2017 00:00,0
11/08/2017 00:00,-1294
12/08/2017 00:00,0
13/08/2017 00:00,-647
14/08/2017 00:00,0
15/08/2017 00:00,647
16/08/2017 00:00,0
17/08/2017 00:00,-1295
18/08/2017 00:00,648
19/08/2017 00:00,1941
20/08/2017 00:00,1292
21/08/2017 00:00,0
22/08/2017 00:00,0
23/08/2017 00:00,1294
24/08/2017 00:00,-9055
25/08/2017 00:00,-2586
26/08/2017 00:00,-648
27/08/2017 00:00,-1940
28/08/2017 00:00,646
29/08/2017 00:00,647
30/08/2017 00:00,1295
31/08/2017 00:00,1292
01/09/2017 00:00,2588
02/09/2017 00:00,1293
03/09/2017 00:00,-1293
04/09/2017 00:00,0
05/09/2017 00:00,-1294
06/09/2017 00:00,-1294
07/09/2017 00:00,648
08/09/2017 00:00,0
09/09/2017 00:00,0
10/09/2017 00:00,646
11/09/2017 00:00,0
12/09/2017 00:00,-1294
13/09/2017 00:00,0
14/09/2017 00:00,0
15/09/2017 00:00,0
16/09/2017 00:00,-13582
17/09/2017 00:00,0
18/09/2017 00:00,-648
19/09/2017 00:00,0
20/09/2017 00:00,-2586
21/09/2017 00:00,-1294
22/09/2017 00:00,-1294
23/09/2017 00:00,0
24/09/2017 00:00,0
25/09/2017 00:00,-9701
26/09/2017 00:00,-111066
27/09/2017 00:00,-130149
28/09/2017 00:00,-152224
29/09/2017 00:00,-109130
30/09/2017 00:00,-138014
01/10/2017 00:00,-52371
02/10/2017 00:00,-58336
03/10/2017 00:00,-46195
04/10/2017 00:00,-26495
05/10/2017 00:00,-21144
06/10/2017 00:00,-17972
07/10/2017 00:00,-10573
08/10/2017 00:00,-11630
09/10/2017 00:00,-16916
10/10/2017 00:00,-6343
11/10/2017 00:00,-7402
12/10/2017 00:00,-8458
13/10/2017 00:00,-8457
14/10/2017 00:00,-13749
15/10/2017 00:00,-8568
16/10/2017 00:00,-4547
17/10/2017 00:00,-4636
18/10/2017 00:00,-5812
19/10/2017 00:00,-4650
20/10/2017 00:00,-4652
21/10/2017 00:00,-5813
22/10/2017 00:00,-4653
23/10/2017 00:00,-4651
24/10/2017 00:00,0
25/10/2017 00:00,-2326
26/10/2017 00:00,-8140
27/10/2017 00:00,-1162
28/10/2017 00:00,1162
29/10/2017 00:00,3490
30/10/2017 00:00,-6979
31/10/2017 00:00,0
01/11/2017 00:00,0
02/11/2017 00:00,0
03/11/2017 00:00,-2324
04/11/2017 00:00,0
05/11/2017 00:00,0
06/11/2017 00:00,-2326
07/11/2017 00:00,-1163
08/11/2017 00:00,-1164
09/11/2017 00:00,-2324
10/11/2017 00:00,-1164
11/11/2017 00:00,-1161
12/11/2017 00:00,-1165
13/11/2017 00:00,-2325
14/11/2017 00:00,-3488
15/11/2017 00:00,-1164
16/11/2017 00:00,-1163
17/11/2017 00:00,-6976
18/11/2017 00:00,0
19/11/2017 00:00,0
20/11/2017 00:00,-3488
21/11/2017 00:00,0
22/11/2017 00:00,0
23/11/2017 00:00,-1163
24/11/2017 00:00,-2326
25/11/2017 00:00,-1164
26/11/2017 00:00,0
27/11/2017 00:00,-2324
28/11/2017 00:00,-3491
29/11/2017 00:00,0
30/11/2017 00:00,-1161
01/12/2017 00:00,-1162
02/12/2017 00:00,0
03/12/2017 00:00,-2327
04/12/2017 00:00,-2326
05/12/2017 00:00,-4651
06/12/2017 00:00,-6976
07/12/2017 00:00,0
08/12/2017 00:00,-2327
09/12/2017 00:00,-2325
10/12/2017 00:00,-3490
11/12/2017 00:00,-3488
12/12/2017 00:00,0
13/12/2017 00:00,-4650
14/12/2017 00:00,-3488
15/12/2017 00:00,-2327
16/12/2017 00:00,-2325
17/12/2017 00:00,-3490
18/12/2017 00:00,-2325
19/12/2017 00:00,-1163
20/12/2017 00:00,-2327
21/12/2017 00:00,-3487
22/12/2017 00:00,0
23/12/2017 00:00,0
24/12/2017 00:00,2326
25/12/2017 00:00,0
26/12/2017 00:00,2326
27/12/2017 00:00,2325
28/12/2017 00:00,2325
29/12/2017 00:00,2327
30/12/2017 00:00,1163
31/12/2017 00:00,2325
01/01/2018 00:00,2327
02/01/2018 00:00,2324
03/01/2018 00:00,1164
04/01/2018 00:00,0
05/01/2018 00:00,2324
06/01/2018 00:00,0
07/01/2018 00:00,2326
08/01/2018 00:00,2327
09/01/2018 00:00,2325
10/01/2018 00:00,1163
11/01/2018 00:00,5815
12/01/2018 00:00,3488
13/01/2018 00:00,0
14/01/2018 00:00,2324
15/01/2018 00:00,5815
16/01/2018 00:00,4653
17/01/2018 00:00,-2327
18/01/2018 00:00,4650
19/01/2018 00:00,0
20/01/2018 00:00,-2323
21/01/2018 00:00,-1165
22/01/2018 00:00,1165
23/01/2018 00:00,2323
24/01/2018 00:00,0
25/01/2018 00:00,-1161
26/01/2018 00:00,-1162
27/01/2018 00:00,1162
28/01/2018 00:00,1161
29/01/2018 00:00,2327
30/01/2018 00:00,0
31/01/2018 00:00,0
01/02/2018 00:00,2326
02/02/2018 00:00,0
03/02/2018 00:00,0
04/02/2018 00:00,1162
05/02/2018 00:00,1164
06/02/2018 00:00,1162
07/02/2018 00:00,2327
08/02/2018 00:00,-1163
09/02/2018 00:00,-1164
10/02/2018 00:00,-1162
11/02/2018 00:00,2326
12/02/2018 00:00,-1164
13/02/2018 00:00,1164
14/02/2018 00:00,-1164
15/02/2018 00:00,-2326
16/02/2018 00:00,0
17/02/2018 00:00,0
18/02/2018 00:00,-1162
19/02/2018 00:00,-1162
20/02/2018 00:00,-1164
21/02/2018 00:00,0
22/02/2018 00:00,0
23/02/2018 00:00,0
24/02/2018 00:00,0
25/02/2018 00:00,0
26/02/2018 00:00,3488
27/02/2018 00:00,-3488
28/02/2018 00:00,0
01/03/2018 00:00,1164
02/03/2018 00:00,1162
03/03/2018 00:00,1162
04/03/2018 00:00,0
05/03/2018 00:00,-1162
06/03/2018 00:00,3488
07/03/2018 00:00,4651
08/03/2018 00:00,1164
09/03/2018 00:00,3489
10/03/2018 00:00,1162
11/03/2018 00:00,4652
12/03/2018 00:00,5813
13/03/2018 00:00,8141
14/03/2018 00:00,1162
15/03/2018 00:00,5815
16/03/2018 00:00,10465
17/03/2018 00:00,10467
18/03/2018 00:00,8138
19/03/2018 00:00,12789
20/03/2018 00:00,15632
21/03/2018 00:00,19040
22/03/2018 00:00,17973
23/03/2018 00:00,16915
24/03/2018 00:00,19032
25/03/2018 00:00,17973
26/03/2018 00:00,17973
27/03/2018 00:00,10574
28/03/2018 00:00,13654
29/03/2018 00:00,20134
30/03/2018 00:00,11048
31/03/2018 00:00,35134
01/04/2018 00:00,21424
02/04/2018 00:00,18428
03/04/2018 00:00,24245
04/04/2018 00:00,21337
05/04/2018 00:00,23276
06/04/2018 00:00,19398
07/04/2018 00:00,24246
08/04/2018 00:00,22306
09/04/2018 00:00,20342
10/04/2018 00:00,17929
11/04/2018 00:00,16866
12/04/2018 00:00,16038
13/04/2018 00:00,16858
14/04/2018 00:00,11534
15/04/2018 00:00,17745
16/04/2018 00:00,15972
17/04/2018 00:00,17744
18/04/2018 00:00,21294
19/04/2018 00:00,23054
20/04/2018 00:00,18095
21/04/2018 00:00,23939
22/04/2018 00:00,23937
23/04/2018 00:00,21545
24/04/2018 00:00,-797
25/04/2018 00:00,5585
26/04/2018 00:00,2393
27/04/2018 00:00,0
28/04/2018 00:00,-3191
29/04/2018 00:00,0
30/04/2018 00:00,-3990
01/05/2018 00:00,-3989
02/05/2018 00:00,-8777
03/05/2018 00:00,-11970
04/05/2018 00:00,-4787
05/05/2018 00:00,-4787
06/05/2018 00:00,-7981
07/05/2018 00:00,-5586
08/05/2018 00:00,-2394
09/05/2018 00:00,4789
10/05/2018 00:00,10373
11/05/2018 00:00,13564
12/05/2018 00:00,14365
13/05/2018 00:00,18351
14/05/2018 00:00,15148
15/05/2018 00:00,18966
16/05/2018 00:00,18719
17/05/2018 00:00,17559
18/05/2018 00:00,14161
19/05/2018 00:00,4247
20/05/2018 00:00,1416
21/05/2018 00:00,6371
22/05/2018 00:00,6371
23/05/2018 00:00,8496
24/05/2018 00:00,4955
25/05/2018 00:00,5664
26/05/2018 00:00,7787
27/05/2018 00:00,8495
28/05/2018 00:00,4248
29/05/2018 00:00,9203
30/05/2018 00:00,9204
31/05/2018 00:00,9202
01/06/2018 00:00,8496
02/06/2018 00:00,9203
03/06/2018 00:00,9906
04/06/2018 00:00,9638
05/06/2018 00:00,11023
06/06/2018 00:00,8408
07/06/2018 00:00,12290
08/06/2018 00:00,9054
09/06/2018 00:00,8409
10/06/2018 00:00,7115
11/06/2018 00:00,5820
12/06/2018 00:00,3881
13/06/2018 00:00,5174
14/06/2018 00:00,3235
15/06/2018 00:00,646
16/06/2018 00:00,0
17/06/2018 00:00,0
18/06/2018 00:00,-1293
19/06/2018 00:00,-5822
20/06/2018 00:00,-10995
21/06/2018 00:00,-3881
22/06/2018 00:00,-3880
23/06/2018 00:00,-5175
24/06/2018 00:00,-5174
25/06/2018 00:00,-2587
26/06/2018 00:00,-4527
27/06/2018 00:00,-1295
28/06/2018 00:00,648
29/06/2018 00:00,-1294
30/06/2018 00:00,-1294
01/07/2018 00:00,-2587
02/07/2018 00:00,0
03/07/2018 00:00,647
04/07/2018 00:00,0
05/07/2018 00:00,-1940
06/07/2018 00:00,0
07/07/2018 00:00,-2587
08/07/2018 00:00,0
09/07/2018 00:00,1293
10/07/2018 00:00,1294
11/07/2018 00:00,2587
12/07/2018 00:00,2587
13/07/2018 00:00,1941
14/07/2018 00:00,1940
15/07/2018 00:00,2587
16/07/2018 00:00,1293
17/07/2018 00:00,3881
18/07/2018 00:00,5174
19/07/2018 00:00,3881
20/07/2018 00:00,5174
21/07/2018 00:00,6468
22/07/2018 00:00,2587
23/07/2018 00:00,5175
24/07/2018 00:00,5822
25/07/2018 00:00,4526
26/07/2018 00:00,7761
27/07/2018 00:00,6469
28/07/2018 00:00,5821
29/07/2018 00:00,3234
30/07/2018 00:00,3880
31/07/2018 00:00,6469
01/08/2018 00:00,3233
02/08/2018 00:00,1292
03/08/2018 00:00,647
04/08/2018 00:00,0
05/08/2018 00:00,1937
06/08/2018 00:00,1931
07/08/2018 00:00,1282
08/08/2018 00:00,-1282
09/08/2018 00:00,0
10/08/2018 00:00,641
11/08/2018 00:00,2542
12/08/2018 00:00,624
13/08/2018 00:00,-1254
14/08/2018 00:00,-1912
15/08/2018 00:00,0
16/08/2018 00:00,-641
17/08/2018 00:00,-1287
18/08/2018 00:00,1287
19/08/2018 00:00,1919
20/08/2018 00:00,1888
21/08/2018 00:00,0
22/08/2018 00:00,-624
23/08/2018 00:00,3065
24/08/2018 00:00,3597
25/08/2018 00:00,3579
26/08/2018 00:00,1788
27/08/2018 00:00,595
28/08/2018 00:00,0
29/08/2018 00:00,0
30/08/2018 00:00,1193
31/08/2018 00:00,596
01/09/2018 00:00,-1789
02/09/2018 00:00,-2383
03/09/2018 00:00,-1192
04/09/2018 00:00,-5984
05/09/2018 00:00,-17228
06/09/2018 00:00,-9055
07/09/2018 00:00,-10995
08/09/2018 00:00,-16818
09/09/2018 00:00,-51743
10/09/2018 00:00,-41441
11/09/2018 00:00,-24069
12/09/2018 00:00,-13451
13/09/2018 00:00,6371
14/09/2018 00:00,-12742
15/09/2018 00:00,-9911
16/09/2018 00:00,-9911
17/09/2018 00:00,-7080
18/09/2018 00:00,-10619
19/09/2018 00:00,-12743
20/09/2018 00:00,-17698
21/09/2018 00:00,-20151
22/09/2018 00:00,-29948
23/09/2018 00:00,-14611
24/09/2018 00:00,-13560
25/09/2018 00:00,-13565
26/09/2018 00:00,-42291
27/09/2018 00:00,-14363
28/09/2018 00:00,-19181
29/09/2018 00:00,-9373
30/09/2018 00:00,-22171
01/10/2018 00:00,-8872
02/10/2018 00:00,-7099
03/10/2018 00:00,-6211
04/10/2018 00:00,-5323
05/10/2018 00:00,-5323
06/10/2018 00:00,-2662
07/10/2018 00:00,-7098
08/10/2018 00:00,-6210
09/10/2018 00:00,-2662
10/10/2018 00:00,-6212
11/10/2018 00:00,-18632
12/10/2018 00:00,-5323
13/10/2018 00:00,-8872
14/10/2018 00:00,-12421
15/10/2018 00:00,-5325
16/10/2018 00:00,-3555
17/10/2018 00:00,-6303
18/10/2018 00:00,-8422
19/10/2018 00:00,-7526
20/10/2018 00:00,-3763
21/10/2018 00:00,-3764
22/10/2018 00:00,-4709
23/10/2018 00:00,-6656
24/10/2018 00:00,-4835
25/10/2018 00:00,-6786
26/10/2018 00:00,-5818
27/10/2018 00:00,-5819
28/10/2018 00:00,-5821
29/10/2018 00:00,-7757
30/10/2018 00:00,-9700
31/10/2018 00:00,-3878
01/11/2018 00:00,-1940
02/11/2018 00:00,-3880
03/11/2018 00:00,-7759
04/11/2018 00:00,-2910
05/11/2018 00:00,-3878
06/11/2018 00:00,-4850
07/11/2018 00:00,-3878
08/11/2018 00:00,-10669
09/11/2018 00:00,-1940
10/11/2018 00:00,-2909
11/11/2018 00:00,-4849
12/11/2018 00:00,-1940
13/11/2018 00:00,0
14/11/2018 00:00,-2910
15/11/2018 00:00,-1939
16/11/2018 00:00,-7759
17/11/2018 00:00,-4849
18/11/2018 00:00,-969
19/11/2018 00:00,-3880
20/11/2018 00:00,-5820
21/11/2018 00:00,-969
22/11/2018 00:00,-2909
23/11/2018 00:00,-3880
24/11/2018 00:00,-4850
25/11/2018 00:00,-969
26/11/2018 00:00,-969
27/11/2018 00:00,-2910
28/11/2018 00:00,-3880
29/11/2018 00:00,-3879
30/11/2018 00:00,-2909
01/12/2018 00:00,-3880
02/12/2018 00:00,-2910
03/12/2018 00:00,-2909
04/12/2018 00:00,-1940
05/12/2018 00:00,-2910
06/12/2018 00:00,-6788
07/12/2018 00:00,-3881
08/12/2018 00:00,-970
09/12/2018 00:00,-971
10/12/2018 00:00,-2916
11/12/2018 00:00,-2928
12/12/2018 00:00,-4967
13/12/2018 00:00,-1001
14/12/2018 00:00,0
15/12/2018 00:00,-1003
16/12/2018 00:00,-1003
17/12/2018 00:00,-2007
18/12/2018 00:00,-1005
19/12/2018 00:00,-1004
20/12/2018 00:00,1004
21/12/2018 00:00,-4017
22/12/2018 00:00,-3012
23/12/2018 00:00,2008
24/12/2018 00:00,4017
25/12/2018 00:00,1004
26/12/2018 00:00,-1004
27/12/2018 00:00,2009
28/12/2018 00:00,0
29/12/2018 00:00,5014
30/12/2018 00:00,4967
31/12/2018 00:00,980
01/01/2019 00:00,1948
02/01/2019 00:00,8738
03/01/2019 00:00,-972
04/01/2019 00:00,11640
05/01/2019 00:00,10669
06/01/2019 00:00,5819
07/01/2019 00:00,9697
08/01/2019 00:00,9699
09/01/2019 00:00,12609
10/01/2019 00:00,11637
11/01/2019 00:00,10669
12/01/2019 00:00,13578
13/01/2019 00:00,8727
14/01/2019 00:00,7759
15/01/2019 00:00,7760
16/01/2019 00:00,6787
17/01/2019 00:00,8730
18/01/2019 00:00,5819
19/01/2019 00:00,11638
20/01/2019 00:00,9699
21/01/2019 00:00,969
22/01/2019 00:00,8727
23/01/2019 00:00,5814
24/01/2019 00:00,3848
25/01/2019 00:00,953
26/01/2019 00:00,3784
27/01/2019 00:00,0
28/01/2019 00:00,2826
29/01/2019 00:00,0
30/01/2019 00:00,-3771
31/01/2019 00:00,-1889
01/02/2019 00:00,-950
02/02/2019 00:00,950
03/02/2019 00:00,0
04/02/2019 00:00,0
05/02/2019 00:00,0
06/02/2019 00:00,-3822
07/02/2019 00:00,0
08/02/2019 00:00,963
09/02/2019 00:00,956
10/02/2019 00:00,-1919
11/02/2019 00:00,1919
12/02/2019 00:00,0
13/02/2019 00:00,-1919
14/02/2019 00:00,-1929
15/02/2019 00:00,-969
16/02/2019 00:00,-967
17/02/2019 00:00,1936
18/02/2019 00:00,-969
19/02/2019 00:00,0
20/02/2019 00:00,-967
21/02/2019 00:00,-1938
22/02/2019 00:00,-1940
23/02/2019 00:00,0
24/02/2019 00:00,0
25/02/2019 00:00,0
26/02/2019 00:00,2908
27/02/2019 00:00,-1937
28/02/2019 00:00,-971
01/03/2019 00:00,-969
02/03/2019 00:00,-969
03/03/2019 00:00,2909
04/03/2019 00:00,969
05/03/2019 00:00,0
06/03/2019 00:00,968
07/03/2019 00:00,0
08/03/2019 00:00,-968
09/03/2019 00:00,1938
10/03/2019 00:00,1936
11/03/2019 00:00,966
12/03/2019 00:00,1926
13/03/2019 00:00,956
14/03/2019 00:00,1903
15/03/2019 00:00,2834
16/03/2019 00:00,5650
17/03/2019 00:00,1883
18/03/2019 00:00,940
19/03/2019 00:00,0
20/03/2019 00:00,0
21/03/2019 00:00,-1883
22/03/2019 00:00,-1881
23/03/2019 00:00,-2826
24/03/2019 00:00,-2828
25/03/2019 00:00,945
26/03/2019 00:00,941
27/03/2019 00:00,942
28/03/2019 00:00,-5667
29/03/2019 00:00,0
30/03/2019 00:00,0
31/03/2019 00:00,0
01/04/2019 00:00,950
02/04/2019 00:00,0
03/04/2019 00:00,-950
04/04/2019 00:00,1895
05/04/2019 00:00,944
06/04/2019 00:00,-1889
07/04/2019 00:00,945
08/04/2019 00:00,6598
09/04/2019 00:00,8469
10/04/2019 00:00,2822
11/04/2019 00:00,10328
12/04/2019 00:00,8159
13/04/2019 00:00,8880
14/04/2019 00:00,886
15/04/2019 00:00,0
16/04/2019 00:00,887
17/04/2019 00:00,-887
18/04/2019 00:00,0
19/04/2019 00:00,0
20/04/2019 00:00,0
21/04/2019 00:00,10647
22/04/2019 00:00,7098
23/04/2019 00:00,3550
24/04/2019 00:00,5323
25/04/2019 00:00,6210
26/04/2019 00:00,6211
27/04/2019 00:00,7099
28/04/2019 00:00,4436
29/04/2019 00:00,6210
30/04/2019 00:00,6212
01/05/2019 00:00,5322
02/05/2019 00:00,2663
03/05/2019 00:00,1775
04/05/2019 00:00,2661
05/05/2019 00:00,-8873
06/05/2019 00:00,887
07/05/2019 00:00,-2662
08/05/2019 00:00,-2662
09/05/2019 00:00,0
10/05/2019 00:00,1775
11/05/2019 00:00,3549
12/05/2019 00:00,5325
13/05/2019 00:00,-889
14/05/2019 00:00,-6210
15/05/2019 00:00,-3550
16/05/2019 00:00,-6210
17/05/2019 00:00,-5323
18/05/2019 00:00,-3550
19/05/2019 00:00,-1774
20/05/2019 00:00,-4436
21/05/2019 00:00,-2661
22/05/2019 00:00,3549
23/05/2019 00:00,5322
24/05/2019 00:00,10647
25/05/2019 00:00,12421
26/05/2019 00:00,14197
27/05/2019 00:00,10647
28/05/2019 00:00,10647
29/05/2019 00:00,12420
30/05/2019 00:00,14766
31/05/2019 00:00,16000
01/06/2019 00:00,6383
02/06/2019 00:00,14364
03/06/2019 00:00,7979
04/06/2019 00:00,6383
05/06/2019 00:00,6384
06/06/2019 00:00,-11968
07/06/2019 00:00,0
08/06/2019 00:00,1595
09/06/2019 00:00,6383
10/06/2019 00:00,4787
11/06/2019 00:00,1597
12/06/2019 00:00,1596
13/06/2019 00:00,0
14/06/2019 00:00,4788
15/06/2019 00:00,1596
16/06/2019 00:00,2394
17/06/2019 00:00,2394
18/06/2019 00:00,4787
19/06/2019 00:00,3990
20/06/2019 00:00,5584
21/06/2019 00:00,7981
22/06/2019 00:00,5583
23/06/2019 00:00,3985
24/06/2019 00:00,1589
25/06/2019 00:00,-2385
26/06/2019 00:00,-797
27/06/2019 00:00,-1593
28/06/2019 00:00,0
29/06/2019 00:00,-3192
30/06/2019 00:00,0
01/07/2019 00:00,2393
02/07/2019 00:00,-797
03/07/2019 00:00,0
04/07/2019 00:00,3189
05/07/2019 00:00,-797
06/07/2019 00:00,797
07/07/2019 00:00,1593
08/07/2019 00:00,3171
09/07/2019 00:00,3110
10/07/2019 00:00,-767
11/07/2019 00:00,4550
12/07/2019 00:00,5248
13/07/2019 00:00,5992
14/07/2019 00:00,3744
15/07/2019 00:00,5990
16/07/2019 00:00,7488
17/07/2019 00:00,6730
18/07/2019 00:00,6600
19/07/2019 00:00,7810
20/07/2019 00:00,7080
21/07/2019 00:00,4248
22/07/2019 00:00,5663
23/07/2019 00:00,5664
24/07/2019 00:00,5662
25/07/2019 00:00,4249
26/07/2019 00:00,4247
27/07/2019 00:00,6371
28/07/2019 00:00,6372
29/07/2019 00:00,5663
30/07/2019 00:00,1416
31/07/2019 00:00,5664
01/08/2019 00:00,8495
02/08/2019 00:00,7080
03/08/2019 00:00,7078
04/08/2019 00:00,4248
05/08/2019 00:00,7079
06/08/2019 00:00,7080
07/08/2019 00:00,2832
08/08/2019 00:00,4247
09/08/2019 00:00,2832
10/08/2019 00:00,2831
11/08/2019 00:00,1417
12/08/2019 00:00,2830
13/08/2019 00:00,4244
14/08/2019 00:00,1413
15/08/2019 00:00,4201
16/08/2019 00:00,2041
17/08/2019 00:00,1983
18/08/2019 00:00,1306
19/08/2019 00:00,1949
20/08/2019 00:00,3886
21/08/2019 00:00,3235
22/08/2019 00:00,2588
23/08/2019 00:00,2587
24/08/2019 00:00,2586
25/08/2019 00:00,0
26/08/2019 00:00,0
27/08/2019 00:00,648
28/08/2019 00:00,646
29/08/2019 00:00,1941
30/08/2019 00:00,4527
31/08/2019 00:00,4527
01/09/2019 00:00,4528
02/09/2019 00:00,1294
03/09/2019 00:00,-6468
04/09/2019 00:00,-6468
05/09/2019 00:00,-3881
06/09/2019 00:00,-3880
07/09/2019 00:00,-2587
08/09/2019 00:00,-9059
09/09/2019 00:00,-3251
10/09/2019 00:00,-10292
11/09/2019 00:00,0
12/09/2019 00:00,-706
13/09/2019 00:00,-3538
14/09/2019 00:00,-2123
15/09/2019 00:00,-1416
16/09/2019 00:00,0
17/09/2019 00:00,0
18/09/2019 00:00,-1415
19/09/2019 00:00,-1416
20/09/2019 00:00,-2832
21/09/2019 00:00,-1416
22/09/2019 00:00,-2123
23/09/2019 00:00,0
24/09/2019 00:00,0
25/09/2019 00:00,-709
26/09/2019 00:00,2124
27/09/2019 00:00,2124
28/09/2019 00:00,-708
29/09/2019 00:00,1416
30/09/2019 00:00,1416
01/10/2019 00:00,708
02/10/2019 00:00,-708
03/10/2019 00:00,1416
04/10/2019 00:00,1415
05/10/2019 00:00,0
06/10/2019 00:00,0
07/10/2019 00:00,2832
08/10/2019 00:00,3538
09/10/2019 00:00,2121
10/10/2019 00:00,0
11/10/2019 00:00,1413
12/10/2019 00:00,1409
13/10/2019 00:00,2792
14/10/2019 00:00,2041
15/10/2019 00:00,-1352
16/10/2019 00:00,2018
17/10/2019 00:00,1317
18/10/2019 00:00,0
19/10/2019 00:00,1306
20/10/2019 00:00,2599
21/10/2019 00:00,1294
22/10/2019 00:00,1295
23/10/2019 00:00,1295
24/10/2019 00:00,-2590
25/10/2019 00:00,1295
26/10/2019 00:00,1295
27/10/2019 00:00,2587
28/10/2019 00:00,0
29/10/2019 00:00,-1294
30/10/2019 00:00,2588
31/10/2019 00:00,1294
01/11/2019 00:00,1940
02/11/2019 00:00,1940
03/11/2019 00:00,1941
04/11/2019 00:00,646
05/11/2019 00:00,1294
